species,family,decimalLatitude,decimalLongitude,eventDate,yearday,week,month,year,MonthName
Ischnura hastata,Coenagrionidae,31.191944,-84.477219,2018-05-20T11:14:21Z,140,20,5,2018,May
Libellula vibrans,Libellulidae,31.631216,-81.268402,2018-05-21T08:32:00Z,141,21,5,2018,May
Plathemis lydia,Libellulidae,34.723797,-83.679825,2018-05-23T16:22:51Z,143,21,5,2018,May
Epiaeschna heros,Aeshnidae,34.807052,-85.495394,2018-05-24T12:38:44Z,144,21,5,2018,May
Pachydiplax longipennis,Libellulidae,30.877005,-83.276634,2018-05-26T12:55:48Z,146,21,5,2018,May
Epiaeschna heros,Aeshnidae,33.513213,-84.737725,2018-05-26T14:40:24Z,146,21,5,2018,May
Libellula flavida,Libellulidae,33.667446,-83.929457,2018-05-28T10:45:04Z,148,22,5,2018,May
Perithemis tenera,Libellulidae,33.510075,-82.507927,2018-05-29T12:22:35Z,149,22,5,2018,May
Libellula luctuosa,Libellulidae,32.849163,-83.888606,2018-05-30T09:50:00Z,150,22,5,2018,May
Libellula cyanea,Libellulidae,32.849163,-83.888606,2018-05-30T10:37:00Z,150,22,5,2018,May
Enallagma traviatum,Coenagrionidae,32.849163,-83.888606,2018-05-30T10:48:00Z,150,22,5,2018,May
Pachydiplax longipennis,Libellulidae,31.488531,-83.534706,2018-05-31T03:53:40Z,151,22,5,2018,May
Pachydiplax longipennis,Libellulidae,33.708633,-84.86653,2018-05-31T04:39:00Z,151,22,5,2018,May
Enallagma traviatum,Coenagrionidae,33.708017,-84.867054,2018-05-31T04:46:00Z,151,22,5,2018,May
Ladona deplanata,Libellulidae,33.708048,-84.866777,2018-05-31T05:25:00Z,151,22,5,2018,May
Enallagma doubledayi,Coenagrionidae,33.708007,-84.867001,2018-05-31T05:30:00Z,151,22,5,2018,May
Celithemis elisa,Libellulidae,33.707864,-84.867112,2018-05-31T05:36:00Z,151,22,5,2018,May
Libellula cyanea,Libellulidae,33.704213,-84.874552,2018-05-31T06:08:00Z,151,22,5,2018,May
Libellula luctuosa,Libellulidae,33.704239,-84.874766,2018-05-31T06:15:00Z,151,22,5,2018,May
Pachydiplax longipennis,Libellulidae,33.90583,-84.373459,2018-05-31T08:38:00Z,151,22,5,2018,May
Lestes rectangularis,Lestidae,34.060168,-83.982829,2018-05-31T11:10:00Z,151,22,5,2018,May
Arigomphus pallidus,Gomphidae,31.54083,-81.66035,2018-05-31T13:32:00Z,151,22,5,2018,May
Pachydiplax longipennis,Libellulidae,33.935015,-85.354686,2018-06-01T05:03:00Z,152,22,6,2018,June
Perithemis tenera,Libellulidae,33.934932,-85.354894,2018-06-01T05:07:00Z,152,22,6,2018,June
Calopteryx maculata,Calopterygidae,33.686985,-84.274965,2018-06-03T08:44:00Z,154,22,6,2018,June
Celithemis eponina,Libellulidae,32.849163,-83.888606,2018-06-04T10:52:00Z,155,23,6,2018,June
Plathemis lydia,Libellulidae,32.849163,-83.888606,2018-06-04T10:59:00Z,155,23,6,2018,June
Gomphaeschna antilope,Aeshnidae,31.251712,-81.286813,2018-06-04T11:28:10Z,155,23,6,2018,June
Celithemis fasciata,Libellulidae,32.849163,-83.888606,2018-06-04T12:05:00Z,155,23,6,2018,June
Argia apicalis,Coenagrionidae,34.244353,-85.19585,2018-06-04T19:05:00Z,155,23,6,2018,June
Erythemis simplicicollis,Libellulidae,31.631216,-81.268402,2018-06-05T10:25:00Z,156,23,6,2018,June
Perithemis tenera,Libellulidae,30.762888,-84.48327,2018-06-05T13:53:34Z,156,23,6,2018,June
Pachydiplax longipennis,Libellulidae,32.424415,-81.782376,2018-06-06T00:00:00Z,157,23,6,2018,June
Libellula axilena,Libellulidae,30.686975,-82.307778,2018-06-06T09:05:00Z,157,23,6,2018,June
Libellula auripennis,Libellulidae,30.686975,-82.307778,2018-06-06T09:22:00Z,157,23,6,2018,June
Libellula needhami,Libellulidae,30.767484,-82.39267,2018-06-06T09:24:00Z,157,23,6,2018,June
Pachydiplax longipennis,Libellulidae,30.686975,-82.307778,2018-06-06T09:54:00Z,157,23,6,2018,June
Libellula axilena,Libellulidae,30.686975,-82.307778,2018-06-06T09:55:00Z,157,23,6,2018,June
Perithemis tenera,Libellulidae,30.686975,-82.307778,2018-06-06T10:38:00Z,157,23,6,2018,June
Erythemis simplicicollis,Libellulidae,30.686975,-82.307778,2018-06-06T13:12:00Z,157,23,6,2018,June
Erythrodiplax minuscula,Libellulidae,30.686975,-82.307778,2018-06-06T13:15:00Z,157,23,6,2018,June
Erythemis simplicicollis,Libellulidae,30.686975,-82.307778,2018-06-06T13:16:00Z,157,23,6,2018,June
Libellula axilena,Libellulidae,30.686975,-82.307778,2018-06-06T13:49:00Z,157,23,6,2018,June
Argia moesta,Coenagrionidae,34.89328,-84.752086,2018-06-06T15:08:16Z,157,23,6,2018,June
Somatochlora tenebrosa,Corduliidae,34.893246,-84.751856,2018-06-06T15:35:08Z,157,23,6,2018,June
Calopteryx maculata,Calopterygidae,34.861078,-84.657445,2018-06-07T15:53:47Z,158,23,6,2018,June
Pachydiplax longipennis,Libellulidae,34.240883,-85.120125,2018-06-08T08:26:57Z,159,23,6,2018,June
Argia fumipennis,Coenagrionidae,34.40941,-84.023453,2018-06-08T11:55:00Z,159,23,6,2018,June
Enallagma traviatum,Coenagrionidae,34.409321,-84.023662,2018-06-08T11:56:00Z,159,23,6,2018,June
Erythemis simplicicollis,Libellulidae,34.409346,-84.023492,2018-06-08T12:13:00Z,159,23,6,2018,June
Macromia taeniolata,Corduliidae,32.55322,-85.028208,2018-06-08T12:29:00Z,159,23,6,2018,June
Libellula flavida,Libellulidae,31.400122,-83.355112,2018-06-08T19:15:42Z,159,23,6,2018,June
Tachopteryx thoreyi,Petaluridae,34.236762,-84.490762,2018-06-09T00:00:00Z,160,23,6,2018,June
Erythemis simplicicollis,Libellulidae,31.628712,-81.282958,2018-06-10T18:10:30Z,161,23,6,2018,June
Libellula vibrans,Libellulidae,34.043678,-84.275765,2018-06-11T00:00:00Z,162,24,6,2018,June
Erythemis simplicicollis,Libellulidae,31.488353,-81.204063,2018-06-11T12:03:33Z,162,24,6,2018,June
Erythemis simplicicollis,Libellulidae,31.180063,-83.788102,2018-06-11T19:35:50Z,162,24,6,2018,June
Plathemis lydia,Libellulidae,31.485556,-83.526947,2018-06-12T10:04:46Z,163,24,6,2018,June
Pachydiplax longipennis,Libellulidae,34.018261,-84.65213,2018-06-12T16:11:22Z,163,24,6,2018,June
Celithemis eponina,Libellulidae,31.516684,-83.444811,2018-06-12T17:57:00Z,163,24,6,2018,June
Libellula vibrans,Libellulidae,33.385269,-81.965947,2018-06-13T16:26:00Z,164,24,6,2018,June
Perithemis tenera,Libellulidae,33.784235,-84.374496,2018-06-13T16:56:00Z,164,24,6,2018,June
Libellula vibrans,Libellulidae,33.389037,-81.967431,2018-06-13T17:33:00Z,164,24,6,2018,June
Erythemis simplicicollis,Libellulidae,31.489421,-83.534661,2018-06-13T21:39:00Z,164,24,6,2018,June
Calopteryx dimidiata,Calopterygidae,34.06005,-83.981061,2018-06-14T10:42:00Z,165,24,6,2018,June
Celithemis elisa,Libellulidae,34.861534,-84.651057,2018-06-14T12:19:24Z,165,24,6,2018,June
Phanogomphus exilis,Gomphidae,34.861519,-84.651139,2018-06-14T12:21:23Z,165,24,6,2018,June
Stenogomphurus consanguis,Gomphidae,34.589714,-85.449958,2018-06-14T14:00:00Z,165,24,6,2018,June
Phanogomphus exilis,Gomphidae,34.861544,-84.651133,2018-06-14T19:01:31Z,165,24,6,2018,June
Tachopteryx thoreyi,Petaluridae,34.724255,-83.682428,2018-06-17T13:22:25Z,168,24,6,2018,June
Tachopteryx thoreyi,Petaluridae,34.723462,-83.68138,2018-06-20T08:43:54Z,171,25,6,2018,June
Libellula luctuosa,Libellulidae,33.441348,-84.227177,2018-06-21T13:05:55Z,172,25,6,2018,June
Tachopteryx thoreyi,Petaluridae,34.444721,-84.460428,2018-06-21T14:33:15Z,172,25,6,2018,June
Plathemis lydia,Libellulidae,34.0075,-84.640274,2018-06-21T17:38:07Z,172,25,6,2018,June
Erythrodiplax minuscula,Libellulidae,30.739529,-82.129622,2018-06-22T16:11:53Z,173,25,6,2018,June
Epitheca princeps,Corduliidae,32.546466,-85.011928,2018-06-23T07:50:00Z,174,25,6,2018,June
Argia fumipennis,Coenagrionidae,33.430642,-82.106512,2018-06-23T19:38:21Z,174,25,6,2018,June
Pachydiplax longipennis,Libellulidae,33.386582,-82.151346,2018-06-23T21:56:51Z,174,25,6,2018,June
Libellula incesta,Libellulidae,33.388338,-82.150767,2018-06-23T21:59:06Z,174,25,6,2018,June
Pachydiplax longipennis,Libellulidae,33.813592,-84.35315,2018-06-24T11:49:24Z,175,25,6,2018,June
Libellula vibrans,Libellulidae,33.275646,-84.15976,2018-06-24T17:55:21Z,175,25,6,2018,June
Argia tibialis,Coenagrionidae,32.788954,-81.961662,2018-06-26T13:50:00Z,177,26,6,2018,June
Argia apicalis,Coenagrionidae,32.788954,-81.961662,2018-06-26T13:54:00Z,177,26,6,2018,June
Dromogomphus spinosus,Gomphidae,32.788954,-81.961662,2018-06-26T14:09:00Z,177,26,6,2018,June
Argia moesta,Coenagrionidae,32.788954,-81.961662,2018-06-26T14:18:00Z,177,26,6,2018,June
Libellula vibrans,Libellulidae,32.788954,-81.961662,2018-06-26T14:20:00Z,177,26,6,2018,June
Calopteryx maculata,Calopterygidae,31.64376,-84.122966,2018-06-29T10:46:00Z,180,26,6,2018,June
Pachydiplax longipennis,Libellulidae,33.997608,-84.43798,2018-06-29T16:20:52Z,180,26,6,2018,June
Pachydiplax longipennis,Libellulidae,33.768736,-84.364755,2018-06-30T11:07:00Z,181,26,6,2018,June
Perithemis tenera,Libellulidae,33.768736,-84.364755,2018-06-30T11:17:00Z,181,26,6,2018,June
Libellula incesta,Libellulidae,33.768736,-84.364755,2018-06-30T11:28:00Z,181,26,6,2018,June
Plathemis lydia,Libellulidae,33.919463,-84.442014,2018-06-30T15:40:08Z,181,26,6,2018,June
Plathemis lydia,Libellulidae,33.915414,-84.447646,2018-06-30T15:57:02Z,181,26,6,2018,June
Libellula incesta,Libellulidae,33.910115,-84.448623,2018-06-30T16:12:57Z,181,26,6,2018,June
Dythemis velox,Libellulidae,34.004386,-84.381858,2018-06-30T16:48:56Z,181,26,6,2018,June
Celithemis fasciata,Libellulidae,32.554159,-84.396896,2018-07-01T13:34:00Z,182,26,7,2018,July
Libellula auripennis,Libellulidae,32.554159,-84.396896,2018-07-01T13:35:00Z,182,26,7,2018,July
Libellula vibrans,Libellulidae,33.909612,-84.448615,2018-07-01T14:41:59Z,182,26,7,2018,July
Dromogomphus armatus,Gomphidae,32.564908,-84.406439,2018-07-01T15:07:00Z,182,26,7,2018,July
Erythemis simplicicollis,Libellulidae,31.467206,-83.543603,2018-07-02T15:11:00Z,183,27,7,2018,July
Erythemis simplicicollis,Libellulidae,32.034105,-81.005652,2018-07-02T15:38:39Z,183,27,7,2018,July
Somatochlora tenebrosa,Corduliidae,34.060497,-83.98235,2018-07-03T13:34:00Z,184,27,7,2018,July
Erythemis simplicicollis,Libellulidae,30.823316,-83.036988,2018-07-05T08:52:00Z,186,27,7,2018,July
Libellula vibrans,Libellulidae,31.179522,-83.787329,2018-07-06T11:32:51Z,187,27,7,2018,July
Calopteryx maculata,Calopterygidae,33.927453,-83.389467,2018-07-07T08:59:02Z,188,27,7,2018,July
Dythemis velox,Libellulidae,33.791425,-84.369947,2018-07-07T10:38:00Z,188,27,7,2018,July
Erythemis simplicicollis,Libellulidae,33.492205,-82.216972,2018-07-07T15:14:22Z,188,27,7,2018,July
Libellula incesta,Libellulidae,34.004381,-84.38182,2018-07-08T11:08:35Z,189,27,7,2018,July
Pachydiplax longipennis,Libellulidae,34.078133,-84.334908,2018-07-08T15:04:06Z,189,27,7,2018,July
Ischnura posita,Coenagrionidae,33.179906,-84.014186,2018-07-08T17:30:00Z,189,27,7,2018,July
Erythemis simplicicollis,Libellulidae,33.787448,-84.324455,2018-07-09T20:47:00Z,190,28,7,2018,July
Erythemis simplicicollis,Libellulidae,33.799385,-84.312217,2018-07-09T20:57:00Z,190,28,7,2018,July
Argia apicalis,Coenagrionidae,33.799678,-84.311313,2018-07-09T21:02:00Z,190,28,7,2018,July
Erythemis simplicicollis,Libellulidae,30.666893,-82.333179,2018-07-10T18:48:00Z,191,28,7,2018,July
Erythemis simplicicollis,Libellulidae,32.106286,-83.744513,2018-07-11T19:33:56Z,192,28,7,2018,July
Celithemis eponina,Libellulidae,33.657397,-82.244203,2018-07-14T09:00:54Z,195,28,7,2018,July
Libellula incesta,Libellulidae,33.385711,-84.368037,2018-07-14T12:00:00Z,195,28,7,2018,July
Pachydiplax longipennis,Libellulidae,32.367802,-82.164505,2018-07-14T14:52:32Z,195,28,7,2018,July
Argia fumipennis,Coenagrionidae,31.22145,-81.857712,2018-07-14T17:10:22Z,195,28,7,2018,July
Libellula vibrans,Libellulidae,31.221445,-81.857528,2018-07-14T17:13:52Z,195,28,7,2018,July
Epiaeschna heros,Aeshnidae,34.058206,-84.101692,2018-07-15T15:04:56Z,196,28,7,2018,July
Epiaeschna heros,Aeshnidae,33.591183,-84.073041,2018-07-15T16:51:00Z,196,28,7,2018,July
Libellula luctuosa,Libellulidae,33.572224,-85.096947,2018-07-16T11:58:14Z,197,29,7,2018,July
Argia sedula,Coenagrionidae,34.893308,-84.751938,2018-07-18T14:50:37Z,199,29,7,2018,July
Tramea carolina,Libellulidae,31.902394,-81.881796,2018-07-21T09:59:00Z,202,29,7,2018,July
Libellula incesta,Libellulidae,34.003787,-84.382715,2018-07-22T13:35:57Z,203,29,7,2018,July
Libellula vibrans,Libellulidae,34.043469,-84.275317,2018-07-22T16:04:00Z,203,29,7,2018,July
Perithemis tenera,Libellulidae,32.423667,-81.782959,2018-07-23T12:53:00Z,204,30,7,2018,July
Calopteryx maculata,Calopterygidae,34.808495,-84.27742,2018-07-23T12:58:45Z,204,30,7,2018,July
Erythemis simplicicollis,Libellulidae,32.034885,-81.003468,2018-07-24T14:15:36Z,205,30,7,2018,July
Perithemis tenera,Libellulidae,33.787014,-84.373341,2018-07-24T18:28:00Z,205,30,7,2018,July
Pachydiplax longipennis,Libellulidae,31.149064,-83.718253,2018-07-26T10:28:30Z,207,30,7,2018,July
Libellula vibrans,Libellulidae,31.305,-81.453333,2018-07-26T11:34:00Z,207,30,7,2018,July
Plathemis lydia,Libellulidae,33.572224,-85.097221,2018-07-26T14:10:06Z,207,30,7,2018,July
Sympetrum ambiguum,Libellulidae,33.933535,-85.352764,2018-07-26T16:59:00Z,207,30,7,2018,July
Celithemis bertha,Libellulidae,32.423758,-81.782742,2018-07-27T12:46:00Z,208,30,7,2018,July
Macromia illinoiensis,Corduliidae,33.752115,-84.626292,2018-07-30T12:03:00Z,211,31,7,2018,July
Libellula vibrans,Libellulidae,32.033362,-81.004092,2018-07-30T15:52:46Z,211,31,7,2018,July
Erythemis simplicicollis,Libellulidae,33.387074,-81.960037,2018-08-02T00:00:00Z,214,31,8,2018,August
Perithemis tenera,Libellulidae,32.423758,-81.782742,2018-08-02T12:27:00Z,214,31,8,2018,August
Ischnura ramburii,Coenagrionidae,32.423661,-81.782868,2018-08-03T12:46:00Z,215,31,8,2018,August
Ischnura ramburii,Coenagrionidae,32.423661,-81.782868,2018-08-06T13:27:00Z,218,32,8,2018,August
Celithemis bertha,Libellulidae,32.423632,-81.783001,2018-08-10T13:25:00Z,222,32,8,2018,August
Plathemis lydia,Libellulidae,32.423632,-81.783001,2018-08-10T13:41:00Z,222,32,8,2018,August
Brachymesia gravida,Libellulidae,32.423632,-81.783001,2018-08-10T13:42:00Z,222,32,8,2018,August
Libellula vibrans,Libellulidae,34.032783,-84.309452,2018-08-11T09:50:00Z,223,32,8,2018,August
Libellula vibrans,Libellulidae,34.02999,-84.310798,2018-08-11T10:01:00Z,223,32,8,2018,August
Plathemis lydia,Libellulidae,34.030237,-84.31098,2018-08-11T10:34:00Z,223,32,8,2018,August
Libellula incesta,Libellulidae,34.723828,-83.67997,2018-08-13T07:33:51Z,225,33,8,2018,August
Hetaerina titia,Calopterygidae,33.444558,-84.960755,2018-08-13T15:45:00Z,225,33,8,2018,August
Hetaerina titia,Calopterygidae,33.445441,-84.962019,2018-08-13T15:45:00Z,225,33,8,2018,August
Dythemis velox,Libellulidae,34.224022,-85.185011,2018-08-17T09:06:46Z,229,33,8,2018,August
Libellula vibrans,Libellulidae,33.391014,-81.967324,2018-08-18T00:00:00Z,230,33,8,2018,August
Argia apicalis,Coenagrionidae,34.16255,-84.702734,2018-08-18T16:07:00Z,230,33,8,2018,August
Ischnura ramburii,Coenagrionidae,32.423686,-81.782914,2018-08-21T12:41:00Z,233,34,8,2018,August
Orthemis ferruginea,Libellulidae,32.423686,-81.782914,2018-08-21T12:43:00Z,233,34,8,2018,August
Perithemis tenera,Libellulidae,34.223615,-85.185017,2018-08-24T17:36:19Z,236,34,8,2018,August
Erythemis simplicicollis,Libellulidae,31.604967,-84.141001,2018-08-25T10:22:00Z,237,34,8,2018,August
Libellula luctuosa,Libellulidae,34.335467,-83.817812,2018-08-25T16:56:00Z,237,34,8,2018,August
Dythemis velox,Libellulidae,34.223519,-85.184357,2018-08-26T12:48:56Z,238,34,8,2018,August
Erythemis simplicicollis,Libellulidae,32.423643,-81.782958,2018-08-28T13:34:00Z,240,35,8,2018,August
Erythemis simplicicollis,Libellulidae,32.423643,-81.782958,2018-08-28T13:41:00Z,240,35,8,2018,August
Erythemis simplicicollis,Libellulidae,32.033768,-81.003579,2018-08-29T16:33:53Z,241,35,8,2018,August
Plathemis lydia,Libellulidae,31.486547,-83.460097,2018-08-31T17:15:15Z,243,35,8,2018,August
Sympetrum ambiguum,Libellulidae,33.574054,-84.718585,2018-09-01T14:10:00Z,244,35,9,2018,September
Lestes rectangularis,Lestidae,33.574292,-84.719066,2018-09-01T14:17:00Z,244,35,9,2018,September
Stylurus spiniceps,Gomphidae,34.749252,-84.201557,2018-09-01T16:06:03Z,244,35,9,2018,September
Erythemis simplicicollis,Libellulidae,31.958425,-83.89821,2018-09-02T18:28:00Z,245,35,9,2018,September
Erythemis simplicicollis,Libellulidae,31.958425,-83.89821,2018-09-02T18:37:00Z,245,35,9,2018,September
Celithemis eponina,Libellulidae,33.657944,-82.253889,2018-09-08T09:12:00Z,251,36,9,2018,September
Brachymesia gravida,Libellulidae,31.956356,-81.020226,2018-09-08T11:24:25Z,251,36,9,2018,September
Celithemis eponina,Libellulidae,31.95547,-81.024618,2018-09-08T11:55:41Z,251,36,9,2018,September
Plathemis lydia,Libellulidae,33.787737,-84.370653,2018-09-09T08:37:00Z,252,36,9,2018,September
Argia fumipennis,Coenagrionidae,33.792162,-84.370133,2018-09-09T10:04:00Z,252,36,9,2018,September
Ischnura kellicotti,Coenagrionidae,30.713016,-82.281705,2018-09-13T12:30:00Z,256,37,9,2018,September
Ischnura kellicotti,Coenagrionidae,30.713016,-82.281705,2018-09-13T12:43:00Z,256,37,9,2018,September
Erythemis simplicicollis,Libellulidae,30.729517,-82.280357,2018-09-13T14:09:00Z,256,37,9,2018,September
Libellula auripennis,Libellulidae,30.729517,-82.280357,2018-09-13T15:37:00Z,256,37,9,2018,September
Erythemis simplicicollis,Libellulidae,30.738996,-82.289943,2018-09-13T15:56:00Z,256,37,9,2018,September
Enallagma civile,Coenagrionidae,33.704259,-82.342785,2018-09-13T17:01:00Z,256,37,9,2018,September
Tramea carolina,Libellulidae,32.040309,-80.944613,2018-09-14T00:00:00Z,257,37,9,2018,September
Orthemis ferruginea,Libellulidae,32.038668,-81.282901,2018-09-16T11:19:15Z,259,37,9,2018,September
Ischnura posita,Coenagrionidae,33.900972,-83.384226,2018-09-16T17:52:00Z,259,37,9,2018,September
Pachydiplax longipennis,Libellulidae,32.423659,-81.782952,2018-09-17T14:36:00Z,260,38,9,2018,September
Pachydiplax longipennis,Libellulidae,32.406869,-81.788805,2018-09-18T18:52:34Z,261,38,9,2018,September
Pachydiplax longipennis,Libellulidae,32.407668,-81.791106,2018-09-19T10:10:15Z,262,38,9,2018,September
Erythemis simplicicollis,Libellulidae,32.407427,-81.790017,2018-09-19T10:58:32Z,262,38,9,2018,September
Argia fumipennis,Coenagrionidae,33.795243,-84.369072,2018-09-22T09:52:00Z,265,38,9,2018,September
Argia fumipennis,Coenagrionidae,33.795137,-84.369342,2018-09-22T09:55:00Z,265,38,9,2018,September
Libellula luctuosa,Libellulidae,33.512787,-84.732917,2018-09-23T12:09:00Z,266,38,9,2018,September
Libellula luctuosa,Libellulidae,33.512467,-84.732809,2018-09-23T12:09:00Z,266,38,9,2018,September
Orthemis ferruginea,Libellulidae,32.423627,-81.782956,2018-09-27T12:28:00Z,270,39,9,2018,September
Erythemis simplicicollis,Libellulidae,30.655754,-83.235315,2018-09-29T10:41:02Z,272,39,9,2018,September
Erythemis simplicicollis,Libellulidae,30.654658,-83.237602,2018-09-29T10:43:11Z,272,39,9,2018,September
Plathemis lydia,Libellulidae,33.915513,-84.447678,2018-09-29T18:05:05Z,272,39,9,2018,September
Orthemis ferruginea,Libellulidae,31.015065,-81.43224,2018-09-30T11:07:30Z,273,39,9,2018,September
Erythemis simplicicollis,Libellulidae,31.348859,-81.445599,2018-10-01T18:03:30Z,274,40,10,2018,October
Brachymesia gravida,Libellulidae,31.348575,-81.44536,2018-10-01T18:05:05Z,274,40,10,2018,October
Orthemis ferruginea,Libellulidae,31.344249,-81.457773,2018-10-03T16:22:54Z,276,40,10,2018,October
Pachydiplax longipennis,Libellulidae,31.629023,-81.277587,2018-10-04T15:52:11Z,277,40,10,2018,October
Erythemis simplicicollis,Libellulidae,31.629508,-81.278207,2018-10-04T15:52:37Z,277,40,10,2018,October
Hetaerina americana,Calopterygidae,34.027112,-83.074221,2018-10-05T09:44:00Z,278,40,10,2018,October
Plathemis lydia,Libellulidae,32.418107,-81.791127,2018-10-05T16:40:51Z,278,40,10,2018,October
Coryphaeschna ingens,Aeshnidae,31.260669,-81.301365,2018-10-06T14:21:00Z,279,40,10,2018,October
Tramea lacerata,Libellulidae,33.459152,-82.009155,2018-10-07T14:22:00Z,280,40,10,2018,October
Anax junius,Aeshnidae,31.064959,-81.403847,2018-10-11T12:01:17Z,284,41,10,2018,October
Ischnura kellicotti,Coenagrionidae,30.738186,-82.173233,2018-10-12T10:25:48Z,285,41,10,2018,October
Erythemis simplicicollis,Libellulidae,30.744009,-82.183975,2018-10-12T10:54:07Z,285,41,10,2018,October
Pachydiplax longipennis,Libellulidae,30.751049,-82.188454,2018-10-12T11:45:28Z,285,41,10,2018,October
Hetaerina americana,Calopterygidae,34.508732,-84.505414,2018-10-14T15:34:00Z,287,41,10,2018,October
Tramea carolina,Libellulidae,31.104928,-81.405031,2018-10-20T12:57:00Z,293,42,10,2018,October
Erythemis simplicicollis,Libellulidae,30.771163,-82.365313,2018-10-25T09:16:00Z,298,43,10,2018,October
Pachydiplax longipennis,Libellulidae,31.397387,-81.280167,2018-10-25T11:04:49Z,298,43,10,2018,October
Erythrodiplax minuscula,Libellulidae,30.748151,-82.36806,2018-10-25T11:17:00Z,298,43,10,2018,October
Enallagma signatum,Coenagrionidae,30.823105,-82.364418,2018-11-03T13:44:00Z,307,44,11,2018,November
Pachydiplax longipennis,Libellulidae,30.823105,-82.364418,2018-11-03T15:59:00Z,307,44,11,2018,November
Pachydiplax longipennis,Libellulidae,30.820037,-82.279531,2018-11-03T16:30:00Z,307,44,11,2018,November
Erythrodiplax minuscula,Libellulidae,30.811901,-82.420379,2018-11-05T11:52:00Z,309,45,11,2018,November
Ischnura kellicotti,Coenagrionidae,30.744654,-82.164261,2018-11-06T11:21:00Z,310,45,11,2018,November
